Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","USD","2013.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","USD","1782.4","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","USD","1651.4","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1674.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1782.4","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","2168.7","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1758.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","9661.7","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","13513.4","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","316.5","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","365.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","387","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","571.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","363.7","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","365.3","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","410","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","410.1","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","447.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","439.5","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","346.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","320.8","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","325.2","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","376.1","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","359.3","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","367.3","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","382.3","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","445.6","A","Official figure"
"PP","Producer Prices","807","North Macedonia","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","504.8","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","USD","5046.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","USD","5154.9","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","USD","5901.1","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","USD","6560.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","USD","6335.5","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","USD","6624.6","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","USD","7413.5","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","USD","7731.8","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","USD","8081.7","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","USD","7723.4","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","USD","6232.5","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","USD","6138","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","USD","6338.5","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","USD","6311.7","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","USD","5696.6","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","USD","5502.4","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","USD","6502.9","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2022","2022","7021","Annual value","USD","6486.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2023","2023","7021","Annual value","USD","6260.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2005","2005","7021","Annual value","USD","536.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2006","2006","7021","Annual value","USD","542.9","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2007","2007","7021","Annual value","USD","635.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2008","2008","7021","Annual value","USD","666.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2009","2009","7021","Annual value","USD","652.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2010","2010","7021","Annual value","USD","712.6","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2011","2011","7021","Annual value","USD","811.8","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2012","2012","7021","Annual value","USD","790.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2013","2013","7021","Annual value","USD","791","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2014","2014","7021","Annual value","USD","799.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2015","2015","7021","Annual value","USD","668.4","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2016","2016","7021","Annual value","USD","652.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2017","2017","7021","Annual value","USD","655.2","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2018","2018","7021","Annual value","USD","681.6","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2019","2019","7021","Annual value","USD","600.7","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2020","2020","7021","Annual value","USD","586.9","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2021","2021","7021","Annual value","USD","700.1","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2022","2022","7021","Annual value","USD","614.3","A","Official figure"
"PP","Producer Prices","578","Norway","5532","Producer Price (USD/tonne)","02211","Raw milk of cattle","2023","2023","7021","Annual value","USD","616.3","A","Official figure"
"PP","Producer Prices","586","Pakistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","USD","736.8","A","Official figure"
"PP","Producer Prices","586","Pakistan","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","USD","807.2","A","Official figure"
