code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
NZL.1792181,Waikato,11.9,11.4,11.93,11.67,11.91,11.7,12.65,12.29,12.75,12.82,12.36,11.68,12.02,11.97,12.62,13.36,12.94,12.1,11.69,12.14,12.4,12.39,11.94,12.81,11.8,11.88,11.79,12.76,12.06,11.42,11.63,11.76,12.24,12.21,12.55,12,11.79,13.06,11.94,11.88,11.97,12.37,12.09,12.15,11.85,12.29,12.19,12.66,12.28,12.61,12.1,12.33,12.42,12.68,13.08,13.23,12.66,12.79,12.44,12.52,12.54,13.19,12.34,12.39,12.1,12.35,12.58,12.49,12.31,13.17,13.38,12.58,13.07,13.18,12.99,12.12,12.01,12.85,12.95,12.57,13.19,12.32,12.41,12.94,12.99,12.84,12.76,13.12,13.11,13.2,12.37,11.8,11.92,12.4,12.99,12.81,12.5,13.74,13.44,13.02,13.13,12.81,12.9,12.28,13.26,12.57,12.94,12.95,12.53,13.23,13.13,12.66,13.21,12.88,12.78,13.63,13.33,13.52,13.39,13.35,13.66,14.12,13.7,13.54
NZL.1792182,Wanganui-manawatu,10.39,9.97,10.44,10.18,10.48,10.28,11.25,10.87,11.3,11.36,10.91,10.27,10.71,10.71,11.27,11.91,11.43,10.59,10.27,10.75,11,10.9,10.44,11.38,10.3,10.4,10.26,11.28,10.57,9.95,10.16,10.3,10.75,10.73,11.08,10.54,10.26,11.57,10.46,10.46,10.52,10.93,10.58,10.7,10.38,10.76,10.7,11.16,10.84,11.09,10.61,10.87,10.92,11.26,11.63,11.78,11.17,11.3,10.94,11.08,11.07,11.68,10.82,10.92,10.69,10.96,11.11,11.04,10.9,11.69,11.93,11.14,11.59,11.64,11.52,10.61,10.59,11.44,11.45,11.15,11.7,10.86,10.92,11.44,11.51,11.38,11.37,11.67,11.68,11.72,10.87,10.3,10.45,10.91,11.43,11.26,11.01,12.21,11.93,11.49,11.55,11.31,11.36,10.81,11.74,11.14,11.45,11.51,11.05,11.76,11.67,11.24,11.84,11.43,11.29,12.15,11.87,12.07,11.94,11.88,12.16,12.58,12.24,11.96
NZL.1792183,Wellington,10.84,10.37,10.8,10.62,10.9,10.74,11.49,11.11,11.69,11.75,11.3,10.68,11.09,11.13,11.63,12.23,11.86,11.02,10.7,11.09,11.33,11.3,10.92,11.82,10.76,10.86,10.69,11.66,10.95,10.36,10.57,10.7,11.14,11.19,11.48,10.98,10.69,11.93,10.9,10.89,10.95,11.34,10.99,11.09,10.77,11.1,11.12,11.53,11.23,11.41,11.01,11.28,11.27,11.66,11.97,12.14,11.61,11.66,11.36,11.48,11.47,12.1,11.19,11.34,11.11,11.34,11.47,11.44,11.33,12.07,12.29,11.49,11.93,11.94,11.87,10.97,10.97,11.85,11.8,11.53,12.05,11.26,11.26,11.83,11.92,11.82,11.79,12.02,12.03,12.13,11.3,10.65,10.88,11.32,11.76,11.61,11.38,12.56,12.35,11.88,11.97,11.7,11.75,11.28,12.11,11.55,11.79,11.88,11.43,12.13,12.01,11.65,12.23,11.81,11.69,12.47,12.22,12.42,12.27,12.21,12.49,12.89,12.58,12.27
NZL.1792184,Westland,8.23,7.75,8.26,8.08,8.2,8.02,8.92,8.62,9.04,9.13,8.65,7.94,8.39,8.41,8.82,9.6,9.22,8.37,8.05,8.44,8.7,8.67,8.31,9.38,8.18,8.31,8.08,9.17,8.43,7.81,8,8.19,8.6,8.73,9,8.48,8.2,9.39,8.45,8.43,8.46,8.76,8.32,8.5,8.17,8.41,8.57,8.9,8.66,8.76,8.45,8.71,8.66,9.13,9.37,9.6,9.01,9.04,8.8,8.95,8.93,9.51,8.58,8.75,8.57,8.82,8.91,8.83,8.84,9.49,9.8,8.95,9.29,9.34,9.31,8.46,8.45,9.39,9.2,9.02,9.46,8.72,8.66,9.32,9.45,9.35,9.35,9.44,9.55,9.53,8.73,8.11,8.48,8.79,9.07,9.02,8.81,9.87,9.83,9.31,9.37,9.18,9.12,8.63,9.59,8.9,9.28,9.36,8.88,9.59,9.44,9.17,9.77,9.29,9.19,9.9,9.67,9.87,9.68,9.65,9.98,10.49,10.1,9.7
PHL,Philippines,25.9,25.88,25.68,25.13,25.45,25.69,25.4,25.35,25.59,25.36,25.35,25.65,25.45,25.63,26.02,25.49,25.2,25.13,25.65,25.62,25.41,25.64,25.29,25.6,25.41,25.58,25.68,25.8,25.44,25.83,26.15,25.63,25.83,25.47,25.75,25.81,25.95,25.83,25.72,25.74,25.85,25.78,25.64,25.7,25.64,25.92,26.09,26.02,25.64,25.64,25.7,25.79,25.74,25.67,25.43,25.41,25.76,25.72,25.7,25.74,25.6,25.47,25.32,25.63,25.48,25.94,25.4,25.5,25.81,25.93,25.3,25.58,25.88,25.66,25.65,25.48,25.84,25.82,25.92,26.01,25.68,25.79,26.14,25.92,26.03,25.89,26.43,26.37,25.95,26.17,26.17,26.04,26.15,26.26,26.13,26,26.12,26.76,26.16,26.31,26.33,26.21,26.08,26.21,26.28,26.32,26.33,26.04,26.07,26.26,26.02,26.36,26.36,26.23,26.45,26.8,26.37,26.54,26.6,26.72,26.69,26.61,26.92,27.16
PHL.1961,Bangsamoro Autonomous Region in Muslim Mindanao,25.45,25.4,25.4,25,25.19,25.33,25.15,25.08,25.26,25.1,25.17,25.38,25.2,25.37,25.65,25.26,25.1,24.92,25.35,25.33,25.2,25.32,25.06,25.31,25.2,25.33,25.41,25.47,25.18,25.44,25.75,25.37,25.48,25.22,25.4,25.44,25.53,25.45,25.42,25.36,25.35,25.29,25.29,25.29,25.29,25.36,25.65,25.7,25.16,25.23,25.14,25.1,25.03,24.87,24.85,24.75,25.18,25.21,25.11,25.16,25.04,24.96,24.85,25.05,25.01,25.44,24.95,25.11,25.25,25.35,24.76,25,25.25,25.09,25.08,25.07,25.36,25.34,25.4,25.45,25.37,25.43,25.68,25.48,25.57,25.57,26.05,25.83,25.57,25.75,25.73,25.64,25.78,25.81,25.75,25.59,25.84,26.22,25.84,25.97,26.01,25.88,25.82,25.89,25.89,25.9,25.9,25.65,25.78,25.62,25.64,25.93,25.8,25.83,26.05,26.39,25.85,26.12,26.18,26.2,26.17,26.08,26.48,26.69
PHL.19610,Region 13,26.22,26.15,26.12,25.57,25.83,26.03,25.77,25.7,25.93,25.72,25.77,26.07,25.84,26.05,26.42,25.9,25.71,25.48,26.04,26.01,25.84,26,25.68,25.91,25.79,25.98,26.09,26.15,25.78,26.08,26.46,26.02,26.15,25.86,26.05,26.09,26.21,26.11,26.08,26.01,25.91,25.9,25.88,26,26,26.09,26.48,26.4,25.8,25.82,25.89,25.86,25.82,25.69,25.61,25.53,25.95,25.95,25.88,25.93,25.78,25.73,25.61,25.86,25.72,26.18,25.71,25.87,26.04,26.13,25.53,25.75,25.96,25.85,25.82,25.78,26.1,26.14,26.2,26.15,25.96,26.02,26.23,26.14,26.24,26.18,26.65,26.54,26.16,26.35,26.33,26.29,26.47,26.58,26.53,26.34,26.51,26.92,26.52,26.71,26.68,26.54,26.43,26.54,26.53,26.57,26.56,26.31,26.45,26.44,26.31,26.62,26.5,26.51,26.72,27.04,26.54,26.83,26.83,26.87,26.86,26.73,27.02,27.31
PHL.19611,Region 2,24.92,25.13,24.73,24.3,24.73,24.95,24.67,24.68,24.96,24.67,24.59,24.86,24.71,24.87,25.26,24.74,24.15,24.41,24.87,24.83,24.6,24.9,24.54,24.74,24.53,24.65,24.73,24.96,24.68,25.21,25.35,24.72,25.08,24.64,25.01,24.98,25.29,25.12,24.82,24.96,25.56,25.36,24.87,25.01,24.81,25.43,25.14,25.13,25.19,25.09,25.25,25.59,25.51,25.6,25,25.14,25.36,25.27,25.34,25.36,25.22,24.95,24.75,25.2,25.01,25.48,24.88,24.71,25.28,25.45,24.76,25.09,25.49,25.22,25.31,24.94,25.35,25.23,25.31,25.61,25.2,25.27,25.8,25.4,25.53,25.2,25.92,25.91,25.39,25.72,25.74,25.51,25.56,25.69,25.45,25.39,25.35,26.41,25.53,25.58,25.72,25.63,25.47,25.64,25.74,25.85,25.94,25.56,25.47,25.9,25.44,25.82,26,25.73,25.96,26.37,26.04,26.04,26.22,26.42,26.32,26.29,26.48,26.76
PHL.19612,Region 3,25.85,25.98,25.7,25.12,25.52,25.81,25.47,25.46,25.72,25.45,25.4,25.72,25.51,25.72,26.14,25.56,25.13,25.18,25.72,25.67,25.45,25.73,25.38,25.67,25.44,25.6,25.69,25.88,25.53,26.01,26.22,25.64,25.91,25.53,25.87,25.89,26.09,25.95,25.76,25.9,26.18,26.08,25.74,25.85,25.72,26.19,26.15,25.97,25.9,25.83,25.98,26.19,26.14,26.18,25.7,25.78,26.06,25.96,25.95,25.99,25.84,25.67,25.49,25.88,25.69,26.12,25.54,25.57,26.06,26.21,25.55,25.87,26.26,25.95,25.95,25.63,26.09,26,26.16,26.39,25.81,25.97,26.49,26.16,26.3,26.08,26.72,26.73,26.15,26.5,26.49,26.23,26.3,26.37,26.2,26.12,26.14,27.08,26.19,26.3,26.32,26.24,26.03,26.26,26.49,26.43,26.46,26.14,25.98,26.51,26.13,26.51,26.66,26.36,26.57,27,26.67,26.73,26.77,26.99,26.94,26.92,27.2,27.43
PHL.19613,Region 4-A,26.5,26.49,26.26,25.59,25.98,26.28,25.93,25.89,26.14,25.88,25.82,26.2,25.97,26.16,26.62,26,25.71,25.68,26.22,26.18,25.92,26.22,25.8,26.19,25.97,26.15,26.29,26.4,25.97,26.43,26.78,26.17,26.41,26.02,26.36,26.45,26.55,26.43,26.32,26.38,26.48,26.43,26.24,26.29,26.25,26.58,26.82,26.63,26.29,26.27,26.39,26.5,26.48,26.43,26.08,26.11,26.44,26.37,26.36,26.4,26.26,26.1,25.92,26.25,26.09,26.54,25.96,26.1,26.49,26.63,25.97,26.31,26.66,26.31,26.31,26.05,26.46,26.44,26.58,26.69,26.14,26.36,26.81,26.58,26.66,26.47,27.03,27.07,26.55,26.8,26.81,26.67,26.72,26.83,26.65,26.56,26.65,27.41,26.71,26.87,26.79,26.7,26.5,26.7,26.84,26.86,26.89,26.57,26.49,26.92,26.59,26.94,27.04,26.75,26.98,27.33,26.94,27.06,27.07,27.28,27.32,27.23,27.54,27.75
PHL.19614,Region 4-B,26.59,26.46,26.19,25.48,25.83,26.14,25.78,25.74,25.95,25.75,25.65,26.04,25.81,25.97,26.41,25.81,25.66,25.53,26.06,26.01,25.8,26.04,25.68,26.04,25.85,26.04,26.16,26.24,25.82,26.22,26.59,26.06,26.24,25.9,26.19,26.32,26.36,26.26,26.21,26.25,26.33,26.2,26.17,26.17,26.17,26.38,26.71,26.45,26.07,26.12,26.18,26.19,26.17,26.06,25.88,25.83,26.18,26.14,26.1,26.12,25.99,25.89,25.75,26.01,25.86,26.3,25.78,25.97,26.27,26.37,25.79,26.1,26.4,26.07,26.02,25.87,26.19,26.22,26.38,26.43,26.03,26.21,26.57,26.32,26.44,26.35,26.84,26.8,26.38,26.6,26.62,26.48,26.52,26.63,26.52,26.39,26.55,27.1,26.53,26.7,26.72,26.65,26.5,26.61,26.66,26.68,26.69,26.37,26.46,26.62,26.44,26.74,26.74,26.56,26.82,27.13,26.73,26.85,26.89,26.98,26.97,26.89,27.25,27.45
PHL.19615,Region 5,27.09,27,26.69,26.01,26.38,26.67,26.33,26.27,26.54,26.28,26.22,26.61,26.39,26.56,27.02,26.41,26.14,26.06,26.63,26.6,26.33,26.63,26.2,26.61,26.4,26.59,26.72,26.81,26.37,26.82,27.23,26.62,26.84,26.43,26.75,26.84,26.93,26.81,26.74,26.75,26.79,26.77,26.67,26.7,26.69,26.96,27.27,27.12,26.62,26.64,26.74,26.82,26.81,26.7,26.45,26.44,26.79,26.72,26.76,26.8,26.64,26.5,26.33,26.63,26.46,26.91,26.38,26.55,26.87,26.99,26.32,26.63,26.94,26.67,26.6,26.42,26.79,26.83,26.95,26.98,26.53,26.72,27.14,26.92,27.02,26.84,27.33,27.37,26.91,27.09,27.1,27,27.09,27.23,27.08,26.97,27.06,27.77,27.14,27.33,27.29,27.15,27.01,27.16,27.23,27.32,27.35,27,27,27.33,26.99,27.35,27.41,27.17,27.39,27.73,27.28,27.45,27.5,27.7,27.73,27.6,27.9,28.13
PHL.19616,Region 8,27.01,26.86,26.63,25.91,26.26,26.56,26.2,26.12,26.38,26.14,26.08,26.46,26.23,26.4,26.87,26.25,26.05,25.91,26.47,26.43,26.21,26.46,26.05,26.43,26.24,26.45,26.58,26.66,26.23,26.62,27.04,26.47,26.65,26.3,26.58,26.71,26.76,26.68,26.61,26.61,26.56,26.56,26.55,26.55,26.56,26.75,27.11,26.97,26.44,26.45,26.51,26.52,26.51,26.4,26.23,26.17,26.55,26.51,26.5,26.55,26.38,26.27,26.15,26.44,26.27,26.74,26.2,26.39,26.67,26.78,26.13,26.44,26.7,26.45,26.43,26.29,26.61,26.64,26.77,26.76,26.34,26.51,26.82,26.69,26.8,26.67,27.15,27.15,26.71,26.87,26.91,26.83,26.97,27.11,26.99,26.83,26.97,27.51,26.99,27.19,27.18,27.03,26.9,27.05,27.07,27.16,27.16,26.85,26.93,27.09,26.83,27.19,27.13,27.01,27.23,27.55,27.08,27.32,27.34,27.5,27.53,27.36,27.64,27.9
PHL.19617,Region 9,26.8,26.71,26.73,26.23,26.44,26.62,26.39,26.29,26.52,26.31,26.38,26.63,26.43,26.6,26.95,26.5,26.32,26.11,26.61,26.59,26.43,26.58,26.26,26.58,26.43,26.61,26.69,26.76,26.43,26.71,27.09,26.64,26.76,26.47,26.68,26.76,26.85,26.77,26.71,26.63,26.56,26.52,26.52,26.52,26.52,26.64,26.96,27.07,26.41,26.5,26.38,26.35,26.28,26.11,26.08,26,26.42,26.43,26.34,26.38,26.25,26.19,26.08,26.31,26.23,26.68,26.17,26.34,26.52,26.61,26.01,26.23,26.51,26.34,26.33,26.3,26.6,26.55,26.65,26.71,26.53,26.63,26.87,26.69,26.8,26.78,27.25,27.09,26.78,26.95,26.92,26.85,26.98,27.05,26.99,26.83,27.07,27.46,27.06,27.22,27.22,27.11,27.01,27.09,27.11,27.12,27.13,26.87,27.02,26.93,26.86,27.16,27.04,27.06,27.28,27.63,27.11,27.35,27.41,27.45,27.43,27.34,27.74,27.94
PHL.1962,Cordillera Administrative Region,23.28,23.52,23.14,22.69,23.13,23.36,23.08,23.09,23.36,23.06,23.03,23.3,23.14,23.31,23.69,23.2,22.6,22.84,23.3,23.28,23.03,23.35,22.97,23.19,22.98,23.09,23.17,23.41,23.12,23.64,23.79,23.17,23.51,23.05,23.42,23.39,23.7,23.53,23.23,23.37,23.97,23.76,23.27,23.43,23.18,23.85,23.54,23.56,23.6,23.5,23.7,24.03,23.94,24.03,23.43,23.56,23.78,23.68,23.77,23.78,23.64,23.38,23.18,23.61,23.43,23.9,23.28,23.12,23.7,23.85,23.17,23.49,23.89,23.65,23.75,23.37,23.76,23.59,23.7,24.01,23.59,23.67,24.19,23.79,23.9,23.57,24.3,24.31,23.79,24.09,24.1,23.88,23.95,24.08,23.86,23.81,23.75,24.8,23.9,23.96,24.08,24.01,23.83,24.01,24.12,24.25,24.32,23.96,23.86,24.29,23.84,24.23,24.4,24.14,24.35,24.78,24.45,24.46,24.65,24.85,24.7,24.71,24.89,25.15
PHL.1963,National Capital Region,26.14,26.19,25.97,25.38,25.75,26.04,25.69,25.66,25.93,25.65,25.66,26,25.75,25.96,26.42,25.81,25.45,25.41,25.98,25.94,25.72,25.98,25.56,25.91,25.69,25.88,25.97,26.15,25.74,26.22,26.46,25.84,26.09,25.74,26.08,26.17,26.34,26.23,26.05,26.14,26.27,26.21,25.96,26.03,25.93,26.35,26.4,26.27,26.08,26.02,26.09,26.27,26.23,26.26,25.81,25.88,26.16,26.09,26.04,26.1,25.98,25.78,25.61,26.01,25.83,26.29,25.69,25.72,26.19,26.39,25.75,26.08,26.51,26.04,26.07,25.73,26.2,26.18,26.31,26.59,25.88,26.08,26.54,26.32,26.43,26.23,26.88,26.91,26.31,26.65,26.66,26.42,26.43,26.47,26.24,26.26,26.36,27.22,26.42,26.56,26.47,26.36,26.15,26.37,26.66,26.55,26.62,26.28,26.08,26.67,26.24,26.61,26.77,26.47,26.66,27.13,26.78,26.86,26.87,27.09,27.12,27.02,27.33,27.55
PHL.1964,Region 6,27.19,27.03,26.6,25.87,26.24,26.56,26.19,26.18,26.39,26.2,26.13,26.54,26.3,26.52,26.98,26.31,26.13,25.9,26.56,26.49,26.28,26.52,26.16,26.55,26.33,26.54,26.68,26.76,26.28,26.75,27.18,26.6,26.78,26.39,26.7,26.81,26.9,26.76,26.73,26.76,26.69,26.69,26.69,26.68,26.69,26.9,27.27,26.9,26.43,26.47,26.58,26.58,26.56,26.44,26.3,26.23,26.59,26.57,26.53,26.57,26.43,26.34,26.17,26.47,26.3,26.79,26.25,26.48,26.76,26.88,26.21,26.47,26.85,26.53,26.45,26.31,26.69,26.77,26.92,26.94,26.56,26.7,27.1,26.88,26.98,26.94,27.41,27.32,26.91,27.14,27.17,26.95,27.07,27.2,27.06,26.9,27.04,27.66,27.1,27.25,27.28,27.13,27.02,27.14,27.21,27.2,27.19,26.88,26.9,27.16,26.96,27.29,27.25,27.13,27.35,27.71,27.25,27.45,27.5,27.61,27.62,27.52,27.87,28.1
PHL.1965,Region 7,26.96,26.81,26.71,26.03,26.34,26.6,26.28,26.18,26.45,26.19,26.22,26.58,26.31,26.52,26.98,26.38,26.17,25.94,26.55,26.53,26.31,26.52,26.11,26.52,26.32,26.54,26.65,26.74,26.32,26.69,27.16,26.58,26.75,26.37,26.67,26.76,26.86,26.76,26.69,26.63,26.52,26.52,26.52,26.52,26.52,26.71,27.07,27.12,26.41,26.45,26.44,26.42,26.39,26.24,26.16,26.08,26.48,26.46,26.4,26.45,26.3,26.23,26.12,26.38,26.24,26.7,26.17,26.37,26.58,26.69,26.06,26.32,26.57,26.4,26.36,26.27,26.59,26.57,26.69,26.74,26.42,26.55,26.81,26.66,26.78,26.72,27.19,27.11,26.72,26.86,26.88,26.81,26.95,27.07,26.98,26.83,27.02,27.47,27.01,27.17,27.16,27.05,26.91,27.03,27.07,27.1,27.1,26.83,26.94,26.99,26.82,27.16,27.07,27.02,27.22,27.58,27.08,27.33,27.38,27.47,27.49,27.37,27.72,27.96
PHL.1966,Region 1,25.13,25.37,25,24.56,24.96,25.21,24.92,24.94,25.21,24.91,24.89,25.13,24.97,25.18,25.52,25.05,24.44,24.67,25.13,25.1,24.88,25.18,24.83,25.04,24.81,24.93,24.99,25.23,24.97,25.45,25.59,25.01,25.34,24.93,25.28,25.22,25.53,25.36,25.09,25.23,25.74,25.57,25.13,25.26,25.06,25.66,25.35,25.37,25.42,25.32,25.5,25.84,25.74,25.85,25.27,25.37,25.58,25.51,25.6,25.6,25.46,25.22,25.03,25.45,25.29,25.76,25.11,24.95,25.5,25.65,24.99,25.28,25.69,25.47,25.56,25.2,25.62,25.41,25.55,25.84,25.42,25.5,25.98,25.58,25.71,25.38,26.12,26.11,25.6,25.92,25.92,25.66,25.75,25.9,25.65,25.6,25.56,26.58,25.67,25.73,25.82,25.8,25.58,25.78,25.94,26.03,26.03,25.74,25.64,26.08,25.65,26.04,26.2,25.96,26.19,26.58,26.3,26.29,26.45,26.66,26.5,26.53,26.77,27.01
PHL.1967,Region 10,24.62,24.55,24.57,24.07,24.29,24.47,24.23,24.14,24.38,24.16,24.24,24.51,24.29,24.48,24.85,24.36,24.16,23.94,24.48,24.46,24.28,24.44,24.1,24.4,24.25,24.44,24.54,24.61,24.26,24.55,24.94,24.49,24.61,24.31,24.51,24.56,24.67,24.6,24.53,24.45,24.37,24.37,24.36,24.39,24.39,24.49,24.83,24.93,24.23,24.29,24.25,24.22,24.17,24.02,23.97,23.89,24.31,24.31,24.24,24.29,24.16,24.09,23.98,24.23,24.11,24.57,24.08,24.25,24.4,24.5,23.9,24.11,24.33,24.23,24.21,24.17,24.49,24.47,24.55,24.55,24.37,24.45,24.66,24.54,24.64,24.61,25.07,24.94,24.59,24.76,24.74,24.71,24.88,24.97,24.9,24.72,24.92,25.32,24.93,25.11,25.09,24.95,24.85,24.94,24.95,24.98,24.98,24.75,24.89,24.81,24.71,25.02,24.91,24.91,25.12,25.46,24.93,25.22,25.26,25.32,25.31,25.21,25.56,25.82
PHL.1968,Region 11,25.3,25.26,25.25,24.88,25.07,25.2,25.03,24.96,25.15,25,25.06,25.27,25.11,25.27,25.54,25.16,24.98,24.81,25.24,25.23,25.08,25.23,24.97,25.21,25.09,25.23,25.32,25.36,25.08,25.35,25.66,25.28,25.39,25.11,25.29,25.32,25.43,25.34,25.3,25.24,25.09,25.09,25.05,25.19,25.2,25.24,25.53,25.59,25.03,25.09,25.08,25.04,25,24.87,24.81,24.73,25.15,25.16,25.07,25.13,24.98,24.93,24.84,25.07,24.94,25.39,24.95,25.08,25.23,25.3,24.72,24.93,25.12,25.04,25.02,24.99,25.32,25.38,25.39,25.3,25.21,25.22,25.42,25.33,25.44,25.37,25.8,25.69,25.36,25.53,25.5,25.48,25.67,25.79,25.77,25.53,25.7,26.1,25.73,25.92,25.88,25.72,25.63,25.72,25.71,25.75,25.72,25.51,25.67,25.62,25.5,25.8,25.68,25.72,25.91,26.21,25.72,26,26.01,26.02,25.98,25.88,26.18,26.47
PHL.1969,Region 12,25.47,25.43,25.42,25.08,25.26,25.37,25.22,25.16,25.33,25.18,25.25,25.44,25.28,25.43,25.68,25.33,25.17,25.01,25.41,25.39,25.26,25.39,25.16,25.39,25.28,25.4,25.47,25.52,25.26,25.5,25.78,25.44,25.54,25.29,25.46,25.48,25.58,25.5,25.47,25.41,25.35,25.35,25.34,25.37,25.37,25.41,25.68,25.72,25.23,25.28,25.2,25.14,25.09,24.94,24.91,24.83,25.26,25.28,25.19,25.24,25.11,25.05,24.95,25.15,25.09,25.53,25.06,25.21,25.33,25.44,24.84,25.05,25.26,25.18,25.18,25.17,25.48,25.5,25.52,25.5,25.45,25.47,25.68,25.56,25.65,25.62,26.09,25.9,25.62,25.8,25.78,25.72,25.9,25.96,25.91,25.7,25.91,26.29,25.93,26.09,26.08,25.93,25.87,25.97,25.94,25.97,25.93,25.72,25.85,25.71,25.72,26.01,25.87,25.92,26.12,26.45,25.9,26.21,26.24,26.27,26.26,26.17,26.53,26.76
PLW,Palau,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.51,27.49,27.46,26.57,26.79,27.13,27.28,27.34,26.89,26.9,27.08,27.05,27.15,27.14,26.97,26.87,26.93,26.92,27,26.85,26.98,26.98,26.8,27.54,27.54,27.54,27.54,27.4,27.19,26.93,27.52,27.34,27.51,27.42,27.23,27.17,27.49,27.7,27.36,27.55,27.25,27.35,27.46,27.36,27.16,27.47,27.48,27.64,27.59,27.76,27.47,27.54,27.73,27.55,27.4,27.52,27.7,27.44,27.45,27.49,27.44,27.48,27.55,27.51,27.39,27.71,27.83,27.83,27.72,27.79,27.49,27.42,27.47,27.58,27.64,27.82,27.79,28.01,27.72,27.91,28.02,28.07,27.78,27.99,27.81,27.85,27.74,27.77,27.82,27.63,27.53,27.79,27.99,27.97,28.19,28.27,28.09,28.06,27.62,27.43,27.17,27.1,27.26,27.81
PLW.1892278,Administrative unit not available,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.54,27.51,27.49,27.46,26.57,26.79,27.13,27.28,27.34,26.89,26.9,27.08,27.05,27.15,27.14,26.97,26.87,26.93,26.92,27,26.85,26.98,26.98,26.8,27.54,27.54,27.54,27.54,27.4,27.19,26.93,27.52,27.34,27.51,27.42,27.23,27.17,27.49,27.7,27.36,27.55,27.25,27.35,27.46,27.36,27.16,27.47,27.48,27.64,27.59,27.76,27.47,27.54,27.73,27.55,27.4,27.52,27.7,27.44,27.45,27.49,27.44,27.48,27.55,27.51,27.39,27.71,27.83,27.83,27.72,27.79,27.49,27.42,27.47,27.58,27.64,27.82,27.79,28.01,27.72,27.91,28.02,28.07,27.78,27.99,27.81,27.85,27.74,27.77,27.82,27.63,27.53,27.79,27.99,27.97,28.19,28.27,28.09,28.06,27.62,27.43,27.17,27.1,27.26,27.81
PNG,Papua New Guinea,24.68,24.68,24.68,24.45,24.59,24.71,24.52,24.52,24.85,24.8,24.59,24.72,24.51,24.44,24.87,24.84,24.75,24.4,24.43,24.66,24.61,24.58,24.43,24.74,24.5,24.83,24.65,24.71,24.48,24.49,24.52,24.66,24.73,24.67,24.59,24.62,24.68,24.64,24.56,24.61,24.37,24.87,24.65,24.48,24.59,24.39,24.74,24.63,24.62,24.73,24.64,24.93,24.56,24.63,24.72,24.94,24.62,24.92,24.57,24.45,24.36,24.65,24.42,24.66,24.03,24.38,24.3,24.41,24.63,24.72,24.67,24.28,24.9,24.66,24.65,24.44,24.52,24.83,24.73,24.84,24.92,24.53,25.07,24.81,24.81,24.93,24.97,25.21,24.99,25.04,24.75,25.02,24.85,24.79,24.69,24.67,24.62,24.79,24.66,24.66,24.7,24.72,24.84,24.78,24.71,24.68,24.66,24.64,24.72,24.79,24.69,24.72,24.73,24.74,24.75,24.79,24.76,24.76,24.75,24.8,24.79,24.78,24.77,24.83
PNG.1921,Bougainville,25.61,25.61,25.61,25.5,25.57,25.64,25.53,25.54,25.72,25.71,25.61,25.64,25.58,25.53,25.66,25.68,25.67,25.48,25.5,25.6,25.62,25.61,25.51,25.66,25.55,25.68,25.6,25.63,25.53,25.56,25.48,25.65,25.68,25.69,25.64,25.64,25.7,25.6,25.62,25.62,25.49,25.7,25.6,25.55,25.59,25.49,25.65,25.59,25.64,25.76,25.55,25.73,25.51,25.81,25.64,25.81,25.57,25.81,25.79,25.59,25.42,25.67,25.48,25.55,25.04,25.45,25.33,25.43,25.66,25.68,25.49,25.36,25.78,25.64,25.48,25.29,25.51,25.63,25.69,25.69,25.78,25.46,25.75,25.81,25.74,25.74,25.9,26.03,25.92,26.06,25.63,25.81,25.7,25.68,25.6,25.6,25.61,25.61,25.61,25.63,25.61,25.61,25.63,25.64,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61
