Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 5 ug/m3 [%],% pop >= 10 ug/m3 [%],% pop >= 15 ug/m3 [%],% pop >= 25 ug/m3 [%],% pop >= 30 ug/m3 [%],% pop >= 35 ug/m3 [%],% pop >= 40 ug/m3 [%],% pop >= 45 ug/m3 [%],% pop >= 50 ug/m3 [%],% pop >= 55 ug/m3 [%],% pop >= 60 ug/m3 [%]
Libya,2022,23.4,26.0,100.0,100.0,6.672,100.0,99.8,93.0,36.2,8.7,4.3,2.5,1.1,0.0,0.0,0.0
Libya,2023,22.7,26.7,100.0,100.0,6.672,100.0,100.0,94.5,35.0,9.2,0.8,0.1,0.0,0.0,0.0,0.0
Saint Lucia,1998,10.3,10.4,100.0,100.0,0.149,100.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,1999,10.3,10.3,100.0,100.0,0.149,100.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2000,10.2,10.0,100.0,100.0,0.149,100.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2001,9.0,9.0,100.0,100.0,0.151,99.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2002,8.5,8.4,100.0,100.0,0.152,100.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2003,10.5,10.1,100.0,100.0,0.154,100.0,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2004,9.7,9.7,100.0,100.0,0.156,100.0,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2005,11.2,10.7,100.0,100.0,0.157,100.0,60.5,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2006,11.6,11.9,100.0,100.0,0.159,99.7,59.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2007,12.8,12.4,100.0,100.0,0.162,100.0,94.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2008,8.8,8.7,100.0,100.0,0.164,100.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2009,11.2,11.1,100.0,100.0,0.166,100.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2010,11.7,11.7,100.0,100.0,0.168,100.0,79.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2011,10.6,10.6,100.0,100.0,0.170,100.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2012,12.6,12.5,100.0,100.0,0.171,100.0,94.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2013,11.4,10.9,100.0,100.0,0.173,100.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2014,11.8,11.7,100.0,100.0,0.174,100.0,80.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2015,12.7,12.9,100.0,100.0,0.176,100.0,99.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2016,13.6,13.5,100.0,100.0,0.177,100.0,98.3,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2017,13.4,13.2,100.0,100.0,0.178,100.0,92.3,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2018,10.0,10.1,100.0,100.0,0.179,100.0,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2019,12.6,12.4,100.0,100.0,0.181,100.0,89.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2020,11.8,11.7,100.0,100.0,0.182,100.0,83.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2021,12.9,12.8,100.0,100.0,0.182,100.0,91.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2022,11.4,11.5,100.0,100.0,0.182,99.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint Lucia,2023,12.8,13.0,100.0,100.0,0.182,100.0,85.5,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1998,12.2,11.6,100.0,100.0,0.034,100.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,1999,12.8,12.0,100.0,100.0,0.034,100.0,74.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2000,12.6,12.0,100.0,100.0,0.034,100.0,78.9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2001,12.5,11.6,100.0,100.0,0.035,100.0,70.9,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2002,13.2,12.6,100.0,100.0,0.035,100.0,89.7,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2003,14.9,14.0,100.0,100.0,0.035,100.0,99.1,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2004,12.0,11.0,100.0,100.0,0.035,100.0,68.6,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2005,12.8,12.1,100.0,100.0,0.036,100.0,81.8,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2006,14.5,13.7,100.0,100.0,0.036,100.0,96.2,55.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2007,12.0,11.4,100.0,100.0,0.036,100.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2008,11.9,11.1,100.0,100.0,0.037,100.0,69.3,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2009,12.0,11.6,100.0,100.0,0.037,100.0,89.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2010,11.9,11.3,100.0,100.0,0.037,100.0,73.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2011,11.5,10.8,100.0,100.0,0.038,100.0,69.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2012,11.6,11.2,100.0,100.0,0.038,100.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2013,11.0,10.4,100.0,100.0,0.038,100.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2014,9.6,9.2,100.0,100.0,0.038,100.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2015,10.7,10.1,100.0,100.0,0.039,100.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2016,9.5,9.0,100.0,100.0,0.039,100.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2017,9.4,9.1,100.0,100.0,0.039,100.0,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2018,9.5,9.2,100.0,100.0,0.039,100.0,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2019,8.6,8.3,100.0,100.0,0.040,100.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2020,7.4,7.2,100.0,100.0,0.040,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2021,8.8,8.6,100.0,100.0,0.040,100.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2022,8.9,8.7,100.0,100.0,0.040,100.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liechtenstein,2023,8.5,8.2,100.0,100.0,0.040,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1998,12.8,12.9,100.0,100.0,18.224,100.0,92.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,1999,14.6,15.1,100.0,100.0,18.224,100.0,98.0,38.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2000,16.5,16.7,100.0,100.0,18.224,100.0,100.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2001,18.3,19.4,100.0,100.0,18.368,100.0,100.0,77.6,8.1,0.4,0.1,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2002,17.6,17.3,100.0,100.0,18.512,100.0,100.0,95.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2003,17.4,16.6,100.0,100.0,18.656,100.0,100.0,83.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2004,20.4,19.6,100.0,100.0,18.799,100.0,100.0,93.6,11.6,1.3,0.2,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2005,19.8,21.0,100.0,100.0,18.943,100.0,100.0,96.3,8.4,0.8,0.1,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2006,20.2,19.4,100.0,100.0,19.075,100.0,100.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2007,22.2,23.3,100.0,100.0,19.208,100.0,100.0,96.6,29.7,8.1,0.1,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2008,18.5,18.9,100.0,100.0,19.340,100.0,99.8,94.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2009,20.0,19.5,100.0,100.0,19.472,100.0,100.0,98.3,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2010,17.5,17.0,100.0,100.0,19.605,100.0,100.0,88.5,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2011,19.1,19.9,100.0,100.0,19.706,100.0,97.2,88.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2012,21.2,23.5,100.0,100.0,19.808,100.0,100.0,98.4,20.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2013,19.9,21.0,100.0,100.0,19.909,100.0,100.0,96.2,11.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2014,19.1,18.0,100.0,100.0,20.010,100.0,100.0,92.7,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2015,19.2,19.5,100.0,100.0,20.112,100.0,100.0,93.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2016,19.5,19.4,100.0,100.0,20.199,100.0,100.0,96.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2017,22.1,21.6,100.0,100.0,20.287,100.0,100.0,99.7,14.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2018,23.9,23.7,100.0,100.0,20.374,100.0,100.0,100.0,33.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2019,20.6,20.6,100.0,100.0,20.462,100.0,100.0,99.9,10.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2020,21.6,19.7,100.0,100.0,20.549,100.0,100.0,99.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2021,18.9,17.9,100.0,100.0,20.549,100.0,99.9,94.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2022,20.8,20.8,100.0,100.0,20.549,100.0,100.0,94.8,11.2,1.7,0.1,0.0,0.0,0.0,0.0,0.0
Sri Lanka,2023,20.7,20.4,100.0,100.0,20.549,100.0,100.0,98.3,5.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,1998,44.1,44.7,100.0,100.0,1.833,100.0,100.0,97.3,87.8,81.0,71.6,60.4,46.7,35.3,23.9,14.8
Lesotho,1999,58.8,63.3,100.0,100.0,1.833,100.0,100.0,99.4,95.4,94.0,92.2,90.8,87.7,81.8,72.2,55.3
Lesotho,2000,36.3,36.0,100.0,100.0,1.833,100.0,100.0,100.0,93.7,84.1,67.7,24.3,4.4,0.3,0.0,0.0
Lesotho,2001,47.6,53.2,100.0,100.0,1.847,100.0,100.0,100.0,91.2,87.7,83.0,73.3,56.0,42.4,29.1,18.8
Lesotho,2002,26.6,26.7,100.0,100.0,1.861,100.0,100.0,100.0,79.6,4.8,0.8,0.1,0.0,0.0,0.0,0.0
Lesotho,2003,65.7,76.8,100.0,100.0,1.874,100.0,100.0,98.1,93.3,91.0,89.2,87.9,87.3,86.4,84.1,75.0
Lesotho,2004,58.0,59.0,100.0,100.0,1.888,100.0,100.0,99.9,96.3,92.1,88.7,84.9,81.0,72.8,61.9,48.5
Lesotho,2005,56.1,67.5,100.0,100.0,1.902,100.0,100.0,99.8,96.6,94.2,91.1,81.4,66.6,55.9,47.4,42.5
Lesotho,2006,52.1,58.4,100.0,100.0,1.919,100.0,100.0,100.0,98.7,95.9,90.0,77.6,63.4,53.2,43.9,33.3
Lesotho,2007,69.5,75.8,100.0,100.0,1.935,100.0,100.0,100.0,94.1,92.1,90.5,89.4,87.9,86.3,84.2,78.6
Lesotho,2008,61.3,67.9,100.0,100.0,1.952,100.0,100.0,99.6,92.7,91.1,89.6,87.8,85.8,82.7,74.2,58.0
Lesotho,2009,67.6,73.2,100.0,100.0,1.968,100.0,100.0,100.0,94.8,92.8,91.2,89.3,88.1,87.4,85.8,80.9
Lesotho,2010,62.1,70.9,100.0,100.0,1.985,100.0,100.0,98.9,95.4,90.8,89.0,88.3,87.3,85.7,79.2,65.6
Lesotho,2011,60.7,71.6,100.0,100.0,2.010,100.0,100.0,100.0,95.6,92.7,91.1,88.2,83.3,72.8,62.3,53.3
Lesotho,2012,56.2,65.0,100.0,100.0,2.034,100.0,100.0,100.0,95.9,93.3,90.9,87.2,82.2,68.3,50.4,37.6
Lesotho,2013,58.0,64.6,100.0,100.0,2.058,100.0,100.0,99.8,93.1,91.1,89.6,88.8,85.6,79.4,69.1,53.9
Lesotho,2014,67.0,75.1,100.0,100.0,2.083,100.0,100.0,98.0,92.2,91.0,90.2,89.3,87.9,85.6,81.2,75.8
Lesotho,2015,34.8,43.2,100.0,100.0,2.107,100.0,100.0,100.0,87.8,54.1,36.2,31.1,24.6,12.0,3.1,0.6
Lesotho,2016,46.6,52.7,100.0,100.0,2.132,100.0,100.0,100.0,94.5,90.8,87.7,80.9,52.8,34.9,23.5,14.6
Lesotho,2017,54.5,57.6,100.0,100.0,2.156,100.0,100.0,100.0,97.4,95.3,92.7,89.9,85.5,79.7,58.9,28.6
Lesotho,2018,32.0,34.5,100.0,100.0,2.180,100.0,100.0,100.0,95.6,53.8,28.1,6.6,1.6,1.0,0.7,0.5
Lesotho,2019,59.1,65.9,100.0,100.0,2.204,100.0,100.0,100.0,94.9,92.3,89.7,87.6,84.9,76.8,63.4,48.4
Lesotho,2020,47.8,49.8,100.0,100.0,2.228,100.0,100.0,99.7,94.9,93.5,91.6,87.7,79.3,37.6,14.9,4.6
Lesotho,2021,68.1,80.0,100.0,100.0,2.228,100.0,100.0,100.0,92.0,89.3,87.8,86.9,86.1,85.5,84.5,79.4
Lesotho,2022,63.2,67.9,100.0,100.0,2.228,100.0,100.0,100.0,94.1,91.8,89.0,85.5,82.6,79.6,75.9,69.9
Lesotho,2023,61.2,68.0,100.0,100.0,2.228,100.0,100.0,100.0,95.8,93.1,91.3,89.8,87.4,83.8,76.3,58.2
Lithuania,1998,14.7,13.5,100.0,100.0,3.479,100.0,100.0,45.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,1999,14.4,13.3,100.0,100.0,3.479,100.0,100.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2000,12.4,11.6,100.0,100.0,3.479,100.0,98.7,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2001,12.7,11.3,100.0,100.0,3.450,100.0,88.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2002,15.1,14.3,100.0,100.0,3.422,100.0,100.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2003,12.9,11.6,100.0,100.0,3.393,100.0,96.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2004,11.4,10.3,100.0,100.0,3.365,100.0,70.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2005,12.0,10.7,100.0,100.0,3.336,100.0,81.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2006,13.0,11.8,100.0,100.0,3.292,100.0,100.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2007,12.8,11.9,100.0,100.0,3.248,100.0,99.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2008,14.3,12.8,100.0,100.0,3.204,100.0,99.9,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2009,14.4,13.3,100.0,100.0,3.160,100.0,99.8,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2010,16.4,15.0,100.0,100.0,3.116,100.0,100.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2011,13.4,12.0,100.0,100.0,3.068,100.0,96.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2012,13.4,11.9,100.0,100.0,3.019,100.0,96.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2013,14.0,13.0,100.0,100.0,2.970,100.0,99.6,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2014,14.5,13.0,100.0,100.0,2.922,100.0,99.7,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2015,12.4,11.3,100.0,100.0,2.873,100.0,92.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2016,12.0,11.3,100.0,100.0,2.856,100.0,86.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2017,10.5,9.5,100.0,100.0,2.840,100.0,56.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2018,11.6,10.8,100.0,100.0,2.823,100.0,85.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2019,10.7,9.6,100.0,100.0,2.806,100.0,60.8,1.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2020,9.0,8.5,100.0,100.0,2.790,100.0,17.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2021,10.0,9.3,100.0,100.0,2.790,100.0,49.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2022,9.1,8.6,100.0,100.0,2.790,100.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,2023,8.2,7.7,100.0,100.0,2.790,100.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1998,16.0,14.5,100.0,100.0,0.431,100.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,1999,14.5,13.2,100.0,100.0,0.431,100.0,100.0,43.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2000,12.5,11.8,100.0,100.0,0.431,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2001,12.3,11.2,100.0,100.0,0.435,100.0,99.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2002,12.9,12.2,100.0,100.0,0.439,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2003,15.1,14.0,100.0,100.0,0.444,100.0,100.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2004,12.7,11.5,100.0,100.0,0.448,100.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2005,12.7,11.4,100.0,100.0,0.452,100.0,94.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2006,13.2,12.1,100.0,100.0,0.462,100.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2007,13.4,12.1,100.0,100.0,0.472,100.0,99.3,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2008,13.9,12.9,100.0,100.0,0.482,100.0,100.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2009,14.7,13.5,100.0,100.0,0.491,100.0,100.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2010,15.0,13.8,100.0,100.0,0.501,100.0,100.0,56.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2011,13.8,12.7,100.0,100.0,0.513,100.0,100.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2012,12.5,11.4,100.0,100.0,0.524,100.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2013,13.2,12.0,100.0,100.0,0.536,100.0,99.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2014,11.1,9.9,100.0,100.0,0.548,100.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2015,11.5,10.5,100.0,100.0,0.559,100.0,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2016,10.9,9.9,100.0,100.0,0.567,100.0,83.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2017,9.9,8.9,100.0,100.0,0.574,100.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2018,11.0,9.9,100.0,100.0,0.582,100.0,76.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2019,8.7,8.0,100.0,100.0,0.589,100.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2020,7.6,6.7,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2021,8.3,7.3,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2022,8.3,7.4,100.0,100.0,0.597,100.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luxembourg,2023,7.3,6.4,100.0,100.0,0.597,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1998,13.3,10.8,100.0,100.0,2.353,100.0,91.7,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,1999,13.4,11.0,100.0,100.0,2.353,100.0,93.8,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2000,10.6,9.5,100.0,100.0,2.353,100.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2001,11.2,9.0,100.0,100.0,2.324,100.0,56.2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2002,12.7,12.1,100.0,100.0,2.295,100.0,97.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2003,11.5,9.4,100.0,100.0,2.267,100.0,62.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2004,9.9,8.4,100.0,100.0,2.238,100.0,39.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2005,11.1,9.0,100.0,100.0,2.209,100.0,59.8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2006,13.2,10.7,100.0,100.0,2.182,100.0,92.6,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2007,12.5,10.1,100.0,100.0,2.155,100.0,79.2,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2008,13.0,10.6,100.0,100.0,2.128,100.0,87.3,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2009,12.7,10.5,100.0,100.0,2.100,100.0,85.7,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2010,13.7,11.2,100.0,100.0,2.073,100.0,96.2,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2011,11.1,8.9,100.0,100.0,2.049,100.0,49.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2012,12.2,9.7,100.0,100.0,2.025,100.0,70.9,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2013,11.7,9.9,100.0,100.0,2.001,100.0,73.7,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2014,12.4,10.0,100.0,100.0,1.977,100.0,73.9,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2015,10.2,8.9,100.0,100.0,1.954,100.0,47.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2016,9.9,8.8,100.0,100.0,1.943,100.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2017,9.0,7.3,100.0,100.0,1.933,100.0,27.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2018,10.3,9.2,100.0,100.0,1.923,100.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2019,9.3,7.7,100.0,100.0,1.912,100.0,30.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2020,8.1,7.2,100.0,100.0,1.902,100.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2021,8.3,7.0,100.0,100.0,1.902,100.0,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2022,7.6,7.0,100.0,100.0,1.902,99.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2023,7.5,6.6,100.0,100.0,1.902,100.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,1998,7.4,7.1,100.0,100.0,0.026,99.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saint-Martin,1999,7.5,7.2,100.0,100.0,0.026,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
