code,name,1901-07,1902-07,1903-07,1904-07,1905-07,1906-07,1907-07,1908-07,1909-07,1910-07,1911-07,1912-07,1913-07,1914-07,1915-07,1916-07,1917-07,1918-07,1919-07,1920-07,1921-07,1922-07,1923-07,1924-07,1925-07,1926-07,1927-07,1928-07,1929-07,1930-07,1931-07,1932-07,1933-07,1934-07,1935-07,1936-07,1937-07,1938-07,1939-07,1940-07,1941-07,1942-07,1943-07,1944-07,1945-07,1946-07,1947-07,1948-07,1949-07,1950-07,1951-07,1952-07,1953-07,1954-07,1955-07,1956-07,1957-07,1958-07,1959-07,1960-07,1961-07,1962-07,1963-07,1964-07,1965-07,1966-07,1967-07,1968-07,1969-07,1970-07,1971-07,1972-07,1973-07,1974-07,1975-07,1976-07,1977-07,1978-07,1979-07,1980-07,1981-07,1982-07,1983-07,1984-07,1985-07,1986-07,1987-07,1988-07,1989-07,1990-07,1991-07,1992-07,1993-07,1994-07,1995-07,1996-07,1997-07,1998-07,1999-07,2000-07,2001-07,2002-07,2003-07,2004-07,2005-07,2006-07,2007-07,2008-07,2009-07,2010-07,2011-07,2012-07,2013-07,2014-07,2015-07,2016-07,2017-07,2018-07,2019-07,2020-07,2021-07,2022-07,2023-07,2024-07
SWE.2362792,Joenkoepings Laen,5.83,4.17,5.73,5.39,5.65,6.21,5.17,5.54,4.76,6.42,6.52,5.39,6.4,6.75,4.43,5.5,5.04,5.72,4.85,6.17,6.41,4.66,4.93,5.17,6.07,5.75,5.35,5.18,5.01,6.74,4.91,6.26,6.01,7.49,6.26,6.31,6.34,7.14,6.37,4.18,4.28,3.87,6.76,6.31,6.47,5.86,5.37,6.36,7.23,6.25,6.19,5.11,6.92,5.6,5.34,4.67,5.98,5.25,6.86,5.66,6.64,5.01,4.93,5.7,5.03,4.97,6.31,5.83,5.44,4.79,6.16,6.17,6.28,6.68,7.24,5.51,5.71,5.46,4.77,5.16,5.25,6.05,6.48,6.2,4.27,5.1,4.31,6.28,7.35,7.43,6.36,6.91,5.81,6.48,6.18,5.03,6.49,5.99,6.85,7.37,6.27,7,6.56,6.61,6.78,7.32,7.29,7.48,6.74,4.99,7.16,6.35,6.63,7.88,7.37,7.01,6.86,7.48,7.5,8.13,6.87,7.58,7.37,7.82
SWE.2362793,Kalmar Laen,6.66,4.86,6.64,6.15,6.5,7.08,5.95,6.26,5.66,7.3,7.33,6.17,7.27,7.59,5.33,6.28,5.88,6.5,5.75,7.07,7.22,5.54,5.76,6,6.89,6.45,6.19,5.96,5.78,7.57,5.63,6.95,6.55,8.29,7.04,7.14,7.23,7.97,7.29,4.89,4.94,4.51,7.64,7.17,7.13,6.63,6.15,7.12,8.05,7.1,7.01,5.9,7.61,6.32,6.15,5.26,6.7,5.98,7.66,6.46,7.53,5.78,5.75,6.47,5.75,5.73,7.06,6.58,6.06,5.49,6.82,7.02,7.08,7.38,8.11,6.05,6.43,6.04,5.79,5.91,6.19,6.91,7.44,7.11,5.08,6.12,5.03,7.06,8.26,8.31,7.3,7.82,6.85,7.37,7.17,6,7.39,6.87,7.82,8.3,7.37,7.91,7.4,7.42,7.67,8.22,8.23,8.44,7.58,6.08,8.13,7.23,7.69,8.5,8.34,7.87,7.75,8.41,8.53,9.09,7.73,8.41,8.32,8.9
SWE.2362794,Kronobergs Laen,6.42,4.75,6.34,6,6.23,6.83,5.77,6.12,5.35,7.01,7.13,5.97,7,7.34,5.05,6.09,5.64,6.3,5.44,6.75,7.02,5.23,5.52,5.75,6.66,6.35,5.94,5.78,5.58,7.29,5.48,6.83,6.54,8.08,6.83,6.89,6.94,7.75,6.97,4.75,4.89,4.45,7.35,6.92,7.05,6.44,6.02,6.96,7.83,6.88,6.81,5.69,7.49,6.15,5.93,5.22,6.57,5.86,7.51,6.28,7.22,5.55,5.51,6.24,5.57,5.58,6.88,6.42,6.02,5.36,6.7,6.75,6.85,7.21,7.82,6.07,6.33,6.02,5.43,5.81,5.94,6.71,7.16,6.87,4.92,5.77,4.93,6.93,7.98,8.07,7,7.59,6.5,7.2,6.87,5.68,7.11,6.63,7.5,8,7.01,7.68,7.25,7.28,7.44,8,7.98,8.18,7.43,5.74,7.84,7.04,7.36,8.46,8,7.63,7.5,8.15,8.14,8.76,7.49,8.21,8.04,8.51
SWE.2362795,Norrbottens Laen,-1.31,-3.7,-1.61,-2.69,-1.89,-1.51,-1.42,-1.72,-2.2,-1.23,-1.25,-2.82,-1.73,-1.27,-4.05,-2.09,-3.09,-1.39,-2.51,-0.02,-1.57,-2.18,-2.17,-1.24,-1.32,-2.43,-2.25,-2.04,-1.38,-0.14,-1.71,-0.45,-1.17,0.44,-1.16,-1.04,-0.11,0.88,-1.23,-2.55,-3.05,-2.99,-0.19,-0.69,-1.48,-0.82,-1.91,-0.62,-0.21,-1,-1.91,-2.46,0.02,-0.89,-3.42,-3.05,-1.2,-2.31,-0.29,-1.44,-0.43,-2.37,-1.4,-0.91,-2.38,-3.49,-1.41,-2.81,-2.47,-1.89,-2.26,-0.42,-1.57,0.02,-0.4,-2.44,-2.13,-2.86,-1.91,-2.48,-2.86,-1.2,-1.37,-0.99,-3.62,-1.97,-2.79,-1.39,0.28,0.14,-0.74,-0.31,-1.2,-1.44,-1.1,-1.37,-0.55,-1.75,-0.96,0.23,-1.18,-0.93,-0.47,-0.51,0.1,-0.06,-0.07,-0.2,-0.56,-2.22,0.64,-1.4,0.07,0.32,0.4,0,-0.64,-0.05,-0.78,0.78,-0.83,0.17,-0.54,0.45
SWE.2362796,Oerebro Laen,5.1,3.22,4.92,4.31,4.9,5.41,4.5,4.84,4,5.55,5.64,4.69,5.56,6.01,3.23,4.66,4.02,4.85,4.1,5.54,5.49,3.96,4,4.59,5.07,4.7,4.41,4.24,4.5,6.22,4.07,5.57,5.39,6.84,5.49,5.6,5.64,6.55,5.54,3.47,3.38,3.15,6.1,5.53,5.56,5.2,4.48,5.46,6.47,5.3,5.23,4.17,6.18,4.82,4.47,3.74,5.08,4.28,6.06,4.83,5.91,4.1,4.24,5.03,4.18,3.95,5.39,4.65,4.55,3.94,5.35,5.55,5.56,6.04,6.58,4.59,4.78,4.35,3.87,4.18,4.23,5.23,5.73,5.48,3.2,4.37,3.36,5.43,6.63,6.66,5.7,6.21,5.12,5.45,5.3,4.35,5.92,5.25,6.02,6.72,5.48,6.1,5.73,5.86,6.08,6.54,6.38,6.69,5.83,3.93,6.5,5.4,5.86,7.04,6.69,6.1,6,6.55,6.53,7.48,5.95,6.65,6.2,6.91
SWE.2362797,Oestergoetlands Laen,6.11,4.28,6,5.51,5.91,6.48,5.41,5.74,5.07,6.68,6.76,5.65,6.68,7.07,4.63,5.66,5.25,5.93,5.23,6.52,6.65,5.02,5.18,5.5,6.3,5.83,5.6,5.37,5.35,7.12,5.08,6.45,6.19,7.77,6.53,6.58,6.69,7.45,6.69,4.37,4.42,4.02,7.11,6.61,6.61,6.11,5.58,6.51,7.47,6.49,6.4,5.34,7.15,5.82,5.59,4.75,6.15,5.41,7.14,5.94,6.99,5.22,5.26,5.98,5.25,5.13,6.51,5.97,5.6,4.95,6.32,6.54,6.62,6.95,7.6,5.64,5.9,5.49,5.08,5.29,5.45,6.29,6.77,6.52,4.37,5.46,4.44,6.46,7.69,7.75,6.72,7.24,6.22,6.68,6.5,5.4,6.89,6.3,7.19,7.72,6.68,7.28,6.81,6.86,7.1,7.61,7.57,7.82,6.98,5.36,7.5,6.61,7.04,8.01,7.73,7.27,7.15,7.79,7.85,8.47,7.14,7.82,7.63,8.23
SWE.2362798,Skaane Laen,7.34,5.94,7.3,7.11,7.16,7.77,6.76,7.09,6.3,8.03,8.16,6.95,7.96,8.29,6.25,7.18,6.75,7.35,6.34,7.66,8.02,6.13,6.52,6.62,7.68,7.49,6.9,6.84,6.42,8.07,6.56,7.82,7.56,8.94,7.75,7.8,7.79,8.57,7.88,5.71,5.94,5.55,8.23,7.86,8.14,7.37,7.02,8.05,8.78,7.85,7.82,6.75,8.41,7.05,6.93,6.26,7.64,6.94,8.46,7.27,8.11,6.54,6.42,7.13,6.59,6.74,8.02,7.51,7.01,6.51,7.74,7.53,7.82,8.11,8.66,7.17,7.46,7.1,6.34,6.79,7.01,7.72,8.15,7.66,6.09,6.73,6.04,8.04,8.95,9.09,7.9,8.6,7.39,8.3,7.93,6.52,8.03,7.74,8.52,8.93,7.82,8.63,8.15,8.15,8.28,8.84,8.98,9.02,8.35,6.63,8.74,8.01,8.23,9.59,9,8.68,8.58,9.23,9.25,9.73,8.51,9.27,9.16,9.64
SWE.2362799,Soedermanlands Laen,6.1,4.08,5.97,5.31,5.88,6.42,5.33,5.69,5.03,6.66,6.65,5.62,6.6,7.04,4.35,5.56,5.08,5.87,5.23,6.59,6.57,5,5.09,5.59,6.19,5.65,5.54,5.29,5.42,7.25,5,6.45,6.19,7.83,6.52,6.64,6.75,7.52,6.63,4.27,4.24,3.96,7.12,6.57,6.44,6.1,5.43,6.4,7.43,6.35,6.28,5.19,7.1,5.79,5.45,4.61,6.06,5.24,7.07,5.87,7.01,5.13,5.27,5.98,5.18,4.92,6.39,5.74,5.48,4.84,6.23,6.59,6.57,6.98,7.62,5.46,5.74,5.28,5.02,5.18,5.32,6.19,6.68,6.5,4.11,5.39,4.25,6.36,7.64,7.63,6.68,7.16,6.14,6.44,6.39,5.37,6.85,6.21,7.12,7.7,6.57,7.09,6.72,6.83,7.07,7.57,7.42,7.73,6.85,5.11,7.53,6.46,6.98,7.91,7.73,7.1,7,7.65,7.64,8.49,6.95,7.65,7.32,8.05
SWE.2362800,Stockholms Laen,6.45,4.47,6.32,5.68,6.21,6.78,5.73,6.05,5.39,7.01,7.04,5.99,6.99,7.42,4.75,5.92,5.45,6.23,5.61,6.97,6.95,5.38,5.46,5.95,6.58,6.03,5.91,5.66,5.79,7.62,5.37,6.82,6.58,8.19,6.89,6.97,7.13,7.92,7.02,4.65,4.65,4.33,7.52,6.95,6.85,6.47,5.83,6.78,7.8,6.75,6.63,5.56,7.47,6.15,5.82,5,6.43,5.63,7.47,6.27,7.38,5.51,5.67,6.35,5.56,5.29,6.75,6.14,5.86,5.21,6.57,6.95,6.95,7.32,7.97,5.83,6.11,5.65,5.42,5.59,5.72,6.56,7.04,6.89,4.5,5.78,4.68,6.76,8.02,8.05,7.09,7.57,6.6,6.87,6.81,5.78,7.27,6.62,7.52,8.1,7.01,7.55,7.13,7.21,7.47,7.99,7.88,8.19,7.3,5.59,7.88,6.91,7.42,8.32,8.1,7.51,7.4,8.08,8.08,8.89,7.36,8.07,7.77,8.47
SWE.2362801,Uppsala Laen,5.7,3.72,5.55,4.8,5.44,6,5.07,5.37,4.61,6.17,6.22,5.28,6.18,6.64,3.78,5.2,4.62,5.46,4.76,6.29,6.11,4.6,4.58,5.26,5.67,5.21,5.06,4.82,5.15,6.91,4.64,6.14,5.95,7.5,6.09,6.23,6.38,7.3,6.2,4,3.94,3.71,6.8,6.18,6.09,5.8,5.09,6.08,7.06,5.92,5.8,4.74,6.8,5.43,4.99,4.3,5.67,4.81,6.72,5.45,6.61,4.73,4.97,5.71,4.8,4.52,6,5.24,5.11,4.55,5.9,6.26,6.21,6.63,7.23,5.1,5.36,4.87,4.57,4.74,4.82,5.79,6.3,6.09,3.7,4.99,3.91,6,7.26,7.26,6.32,6.79,5.78,5.98,5.93,4.98,6.52,5.84,6.66,7.34,6.18,6.79,6.44,6.53,6.77,7.24,7.04,7.4,6.55,4.57,7.21,6.12,6.59,7.64,7.36,6.71,6.62,7.2,7.17,8.11,6.52,7.26,6.82,7.55
SWE.2362802,Vaermlands Laen,4.28,2.55,4.13,3.67,4.14,4.66,3.67,4.12,3.23,4.79,4.91,3.88,4.77,5.18,2.58,3.95,3.3,4.12,3.27,4.64,4.76,3.14,3.29,3.73,4.36,4.08,3.67,3.56,3.65,5.33,3.34,4.82,4.63,6.02,4.75,4.84,4.78,5.65,4.74,2.76,2.71,2.44,5.26,4.76,4.89,4.43,3.77,4.74,5.73,4.57,4.5,3.46,5.39,4.03,3.77,3.09,4.38,3.61,5.29,4.1,5.11,3.36,3.35,4.18,3.44,3.27,4.64,3.93,3.84,3.19,4.63,4.68,4.72,5.28,5.77,3.94,4.11,3.73,3.12,3.57,3.61,4.57,5.08,4.77,2.62,3.66,2.71,4.79,5.88,5.96,4.97,5.49,4.35,4.86,4.63,3.58,5.16,4.53,5.28,5.98,4.64,5.33,4.97,5.11,5.31,5.78,5.65,5.95,5.1,3.2,5.66,4.66,5.05,6.35,5.88,5.39,5.24,5.75,5.78,6.64,5.23,5.94,5.47,6.1
SWE.2362803,Vaesterbottens Laen,0.32,-1.94,0.09,-1.02,-0.23,0.25,0.08,-0.04,-0.61,0.5,0.45,-0.79,0.15,0.63,-2.28,-0.42,-1.22,0.25,-0.77,1.42,0.19,-0.68,-0.64,0.31,0.37,-0.66,-0.53,-0.46,0.22,1.69,-0.24,1.18,0.59,2.15,0.54,0.66,1.43,2.41,0.59,-1.07,-1.47,-1.42,1.53,0.94,0.36,0.81,-0.24,0.98,1.54,0.58,-0.19,-0.85,1.68,0.58,-1.38,-1.32,0.39,-0.64,1.4,0.09,1.28,-0.66,0.2,0.71,-0.59,-1.61,0.24,-0.95,-0.72,-0.38,-0.24,1.09,0.36,1.49,1.48,-0.64,-0.4,-1.1,-0.42,-0.75,-1.05,0.5,0.5,0.68,-1.93,-0.31,-1.09,0.49,1.91,1.88,1.01,1.37,0.48,0.19,0.6,0.17,1.27,0.19,0.87,1.93,0.59,0.95,1.18,1.2,1.66,1.73,1.58,1.68,1.12,-0.77,2.18,0.35,1.55,2.09,2.07,1.48,1.1,1.6,1.13,2.52,0.92,1.76,1.08,2.08
SWE.2362804,Vaesternorrlands Laen,2.05,-0.14,1.9,0.85,1.66,2.22,1.48,1.67,1.01,2.4,2.4,1.39,2.31,2.8,-0.26,1.34,0.84,1.84,1.1,2.75,2.26,0.93,0.95,1.8,2.05,1.27,1.32,1.15,1.74,3.46,1.17,2.7,2.39,3.98,2.49,2.54,2.9,3.84,2.54,0.4,0.09,0.08,3.32,2.61,2.3,2.32,1.44,2.5,3.43,2.27,1.94,1.01,3.26,1.98,1.03,0.5,2,1.03,3.07,1.74,2.98,1.04,1.54,2.17,1.17,0.58,2.14,1.21,1.29,1.07,1.99,2.66,2.41,3.07,3.5,1.27,1.55,0.89,1.04,1.07,1.01,2.16,2.53,2.47,-0.09,1.36,0.41,2.39,3.63,3.56,2.75,3.14,2.23,2.14,2.37,1.58,3.01,2.16,2.84,3.68,2.42,3.02,2.84,2.9,3.21,3.61,3.37,3.63,2.74,0.73,3.67,2.27,2.97,3.84,3.64,2.93,2.85,3.31,3.21,4.34,2.72,3.43,2.83,3.66
SWE.2362805,Vaestmanlands Laen,4.91,2.96,4.77,4.13,4.69,5.25,4.28,4.62,3.86,5.45,5.51,4.5,5.43,5.9,3.13,4.46,3.9,4.7,4.01,5.43,5.39,3.83,3.91,4.45,4.96,4.51,4.32,4.13,4.35,6.07,3.91,5.38,5.16,6.69,5.37,5.47,5.57,6.41,5.43,3.21,3.19,2.94,6.02,5.41,5.39,5.02,4.34,5.29,6.31,5.18,5.09,4.03,6.01,4.66,4.3,3.55,4.93,4.11,5.95,4.74,5.81,3.96,4.12,4.85,4.03,3.8,5.24,4.54,4.35,3.74,5.14,5.41,5.41,5.86,6.44,4.39,4.65,4.18,3.81,4.05,4.15,5.07,5.58,5.36,3.02,4.27,3.25,5.31,6.51,6.55,5.57,6.08,5.06,5.33,5.22,4.22,5.8,5.14,5.95,6.6,5.34,5.94,5.58,5.68,5.9,6.4,6.26,6.58,5.75,3.89,6.33,5.32,5.79,6.85,6.56,5.98,5.87,6.46,6.48,7.28,5.79,6.51,6.13,6.85
SWE.2362806,Vaestra Goetalands Laen,6.08,4.55,5.97,5.67,5.94,6.47,5.5,5.96,5.05,6.68,6.82,5.72,6.62,7,4.67,5.86,5.31,6.04,5.06,6.41,6.64,4.91,5.19,5.49,6.3,6.1,5.56,5.5,5.33,6.99,5.26,6.63,6.44,7.74,6.54,6.62,6.52,7.36,6.57,4.63,4.65,4.31,7.03,6.6,6.86,6.23,5.71,6.7,7.55,6.5,6.43,5.38,7.22,5.89,5.65,5.08,6.3,5.59,7.15,5.99,6.88,5.29,5.18,5.98,5.33,5.25,6.57,5.99,5.75,5.15,6.52,6.41,6.51,7.05,7.5,5.85,6.02,5.78,4.98,5.55,5.56,6.42,6.85,6.54,4.66,5.41,4.74,6.72,7.65,7.76,6.73,7.29,6.11,6.82,6.51,5.36,6.88,6.38,7.14,7.69,6.49,7.29,6.91,7,7.12,7.67,7.58,7.82,7.06,5.17,7.46,6.62,6.89,8.28,7.66,7.29,7.13,7.68,7.69,8.43,7.12,7.84,7.48,7.98
TJK,Tajikistan,2.98,3.56,2.07,2.69,2.38,3.07,2.21,2.86,3.64,2.95,2.5,3.2,3.16,3.91,4.63,2.72,3.87,2.46,2.51,1.58,2.52,3.53,2.42,2.74,3.47,3.26,3.15,2.19,1.98,2.14,2.14,2.42,2.71,1.61,2.17,2.85,2.05,3.07,3.35,3.89,4.34,3.23,2.43,3.53,2.44,3.08,3.67,2.86,1.68,1.89,2.5,2.79,2.96,1.97,3.66,3.05,1.79,3.2,2.69,2.46,3.48,3.05,3.85,2.04,3.29,3.58,2.97,3.02,1.81,3.58,3.97,1.47,3.33,2.4,3.03,2.78,3.61,3.3,3.58,3.73,3.78,2.86,3.93,2.69,3.4,3.48,3.5,4.09,3.04,3.83,3.35,3.21,2.64,3.29,3.99,2.98,4.04,3.75,4.32,4.26,4.47,4.27,3.72,4.71,4.28,4.37,4.35,3.92,4.2,4.71,3.93,3.55,4.68,3.61,4.6,4.98,4.3,4.47,4.78,3.92,4.99,5.34,5.7,5
TJK.2391,Badakhshan Autonomous Mountainous Region,-3.56,-3.02,-4.45,-3.68,-4.13,-3.4,-4.25,-3.64,-2.94,-3.61,-3.87,-3.28,-3.46,-2.68,-1.92,-3.51,-2.57,-3.9,-3.91,-4.7,-3.77,-2.94,-3.89,-3.66,-3.08,-3.26,-3.32,-4.19,-4.37,-4.26,-4.2,-3.91,-3.74,-4.82,-4.36,-3.63,-4.43,-3.51,-3.28,-2.7,-2.3,-3.31,-3.97,-3.13,-4.09,-3.36,-2.9,-3.74,-4.71,-4.56,-3.96,-3.72,-3.51,-4.52,-3.03,-3.35,-4.73,-3.42,-3.77,-4.06,-3.14,-3.51,-2.74,-4.38,-3.39,-3.1,-3.6,-3.59,-4.5,-2.9,-2.46,-4.73,-3.09,-4.07,-3.61,-3.7,-2.92,-3.25,-2.95,-2.74,-2.83,-3.61,-2.77,-3.71,-3.1,-3.14,-3.16,-2.54,-3.66,-2.74,-3.23,-3.34,-3.78,-3.23,-2.83,-3.59,-2.68,-2.82,-2.28,-2.36,-2.12,-2.33,-2.85,-1.9,-2.39,-2.18,-2.16,-2.52,-2.3,-1.86,-2.56,-3,-1.81,-2.77,-1.98,-1.61,-2.31,-2.07,-1.95,-2.62,-1.72,-1.32,-1.1,-1.59
TJK.2392,Cities and districts of the republican subordination,4.01,4.63,3.09,3.64,3.42,4.08,3.2,3.89,4.7,3.96,3.43,4.21,4.27,5.01,5.71,3.56,4.84,3.35,3.47,2.42,3.36,4.52,3.31,3.69,4.53,4.3,4.15,3.11,2.91,3.13,3.09,3.36,3.73,2.59,3.21,3.85,3.04,4.12,4.45,4.96,5.41,4.22,3.34,4.61,3.44,4.01,4.66,3.89,2.56,2.87,3.43,3.75,3.9,2.89,4.74,3.97,2.78,4.2,3.65,3.43,4.56,4.1,4.92,3,4.4,4.67,4.03,4.02,2.63,4.51,4.91,2.27,4.28,3.34,4.13,3.77,4.61,4.31,4.58,4.72,4.83,3.86,5.09,3.6,4.35,4.57,4.58,5.16,4.14,4.86,4.41,4.27,3.56,4.27,5.19,4,5.18,4.77,5.36,5.3,5.54,5.33,4.74,5.79,5.4,5.41,5.36,4.93,5.2,5.79,4.92,4.58,5.71,4.54,5.68,6.05,5.38,5.51,5.96,4.98,6.14,6.48,6.93,6.07
TJK.2393,Dushanbe,8.58,9.11,7.57,8.02,7.84,8.53,7.69,8.38,9.24,8.43,7.88,8.74,8.8,9.52,10.13,7.86,9.26,7.79,7.89,6.82,7.73,8.92,7.66,8.1,8.97,8.8,8.61,7.58,7.36,7.53,7.52,7.79,8.19,7.17,7.75,8.31,7.58,8.66,9,9.48,10,8.87,7.92,9.23,7.96,8.61,9.32,8.47,7.18,7.44,8.05,8.4,8.47,7.61,9.39,8.56,7.33,8.87,8.28,8.04,9.13,8.67,9.43,7.49,8.89,9.24,8.47,8.59,7.17,9.07,9.31,6.68,8.73,7.88,8.57,8.28,9.16,8.87,9.17,9.21,9.41,8.37,9.59,8.17,8.98,9.15,9.23,9.82,8.8,9.37,8.96,8.72,8.05,8.76,9.85,8.55,9.69,9.34,9.98,9.9,9.99,9.86,9.25,10.31,9.9,9.85,9.83,9.36,9.58,10.11,9.38,8.95,10,8.91,10.02,10.38,9.88,10.02,10.39,9.43,10.6,10.97,11.44,10.57
TJK.2394,Khatlon Province,13.73,14.33,12.81,13.25,13.09,13.72,12.89,13.48,14.41,13.75,13.08,13.82,13.94,14.61,15.34,13.24,14.56,13.22,13.26,12.23,13.11,14.21,13.01,13.4,14.26,13.99,13.83,12.82,12.55,12.71,12.65,12.91,13.32,12.23,12.85,13.56,12.74,13.87,14.16,14.74,15.24,14.06,13.08,14.44,13.27,13.85,14.59,13.74,12.37,12.6,13.26,13.6,13.71,12.83,14.63,13.79,12.57,14.15,13.42,13.27,14.33,13.83,14.7,12.71,14.2,14.57,13.74,13.94,12.47,14.42,14.72,11.99,14.03,13.18,13.82,13.5,14.42,14.14,14.39,14.47,14.69,13.48,14.84,13.44,14.27,14.33,14.46,14.97,13.97,14.66,14.15,13.96,13.43,14.17,15.05,13.9,14.97,14.63,15.17,15.18,15.33,15.11,14.58,15.52,15.18,15.2,15.09,14.56,14.85,15.41,14.64,14.32,15.28,14.26,15.31,15.79,15.12,15.29,15.67,14.62,15.92,16.23,16.67,15.81
TJK.2395,Sughd Province,7.49,8.13,6.55,7.06,6.87,7.54,6.68,7.4,8.25,7.5,6.9,7.71,7.78,8.53,9.18,6.92,8.31,6.68,6.8,5.78,6.79,7.98,6.68,7.12,7.98,7.75,7.63,6.54,6.33,6.55,6.54,6.78,7.18,6.06,6.75,7.33,6.55,7.63,8,8.42,8.94,7.75,6.84,8.15,6.91,7.44,8.14,7.42,6.06,6.31,6.95,7.29,7.44,6.43,8.3,7.37,6.27,7.75,7.1,6.92,8.05,7.59,8.37,6.47,7.92,8.19,7.53,7.58,6.08,7.99,8.31,5.65,7.72,6.82,7.67,7.22,8.11,7.8,8.07,8.13,8.33,7.37,8.57,7.02,7.79,8.06,8.05,8.65,7.69,8.35,7.92,7.72,6.98,7.71,8.74,7.46,8.69,8.26,8.9,8.79,8.99,8.84,8.21,9.28,8.88,8.86,8.87,8.36,8.74,9.33,8.41,8.06,9.23,7.99,9.19,9.57,8.86,8.95,9.5,8.47,9.61,9.91,10.43,9.54
TKM,Turkmenistan,15.93,16.02,14.94,15.07,15.14,15.52,14.71,15.2,16.12,15.56,14.49,15.51,15.6,16.3,16.87,15.05,16.08,14.85,15.2,14.14,15.06,16.1,15.06,15.14,16.08,15.55,15.52,14.35,14.3,14.59,14.28,14.76,15.04,14.11,15.05,15.49,14.93,15.76,16.01,16.44,16.77,15.79,14.78,16.23,14.99,15.48,16.25,15.61,14.19,14.36,15.17,15.26,15.59,14.74,16.53,15.16,14.77,15.99,14.79,15.33,16.27,15.65,16.32,14.66,15.91,16.48,15.67,15.75,14.03,16.04,16.41,13.93,15.8,14.78,15.95,15.01,15.91,15.63,16.16,15.86,16.48,15.12,16.75,14.94,15.92,16.02,16.15,16.5,16.18,16.29,16.01,15.41,15.16,15.72,16.89,15.73,16.62,16.42,17.05,16.81,16.94,16.81,16.04,17.05,16.8,16.76,16.67,16.23,16.69,17.48,16.16,16.31,17.29,16.17,17.03,17.25,16.83,17.04,17.3,16.35,17.59,17.63,18.3,17.34
TKM.250147322,Balkan,16,15.68,15.18,15.01,15.24,15.5,14.61,14.81,15.9,15.59,14.03,15.42,15.5,16.05,16.55,15.18,15.98,14.93,15.44,14.33,15.03,16.05,15.47,15.26,16.1,15.47,15.49,14.26,14.34,14.69,14.25,14.81,14.99,14.33,15.23,15.55,15.25,15.89,16.04,16.31,16.52,15.6,14.84,16.24,14.94,15.39,16.1,15.62,14.35,14.53,15.31,15.31,15.59,14.95,16.48,14.95,15.18,15.9,14.61,15.48,16.31,15.81,16.19,14.8,15.88,16.67,15.78,15.86,13.92,15.93,16.31,14.24,15.72,14.89,16.07,14.98,15.66,15.5,16.16,15.67,16.49,15.04,16.61,14.85,15.81,16.02,16.02,16.33,16.41,16.06,15.93,15.16,14.96,15.53,16.82,15.8,16.4,16.42,16.96,16.65,16.71,16.56,15.72,16.81,16.67,16.61,16.61,16.19,16.63,17.6,16.01,16.53,17.19,16.32,16.91,16.86,16.74,17.06,17.18,16.39,17.41,17.43,17.98,17.15
TKM.250147323,Ahal,16.62,16.71,15.52,15.66,15.69,16.03,15.33,15.83,16.66,16.07,15.06,16.05,16.1,16.88,17.48,15.54,16.62,15.26,15.8,14.59,15.65,16.69,15.54,15.67,16.63,16.07,16.06,14.87,14.84,15.13,14.78,15.3,15.6,14.6,15.59,16.04,15.48,16.31,16.59,16.92,17.32,16.34,15.26,16.7,15.55,15.99,16.81,16.1,14.68,14.85,15.72,15.75,16.15,15.22,17.08,15.68,15.29,16.55,15.3,15.95,16.84,16.19,16.87,15.21,16.43,16.99,16.22,16.3,14.54,16.61,17.03,14.5,16.37,15.28,16.52,15.5,16.43,16.12,16.65,16.38,16.96,15.62,17.33,15.41,16.44,16.51,16.69,16.98,16.68,16.83,16.53,15.91,15.73,16.31,17.42,16.27,17.22,17.01,17.63,17.31,17.45,17.36,16.59,17.55,17.31,17.3,17.13,16.67,17.18,18.01,16.63,16.81,17.82,16.67,17.55,17.73,17.32,17.57,17.79,16.82,18.1,18.11,18.88,17.87
TKM.2503097,Chardzhou,15.98,16.35,14.92,15.26,15.21,15.73,14.92,15.61,16.48,15.76,14.97,15.79,15.89,16.64,17.25,15.22,16.41,15.05,15.18,14.24,15.23,16.31,15.02,15.28,16.26,15.85,15.83,14.7,14.51,14.72,14.57,14.9,15.28,14.23,15.07,15.64,14.89,15.9,16.21,16.78,17.18,16.14,15.05,16.46,15.29,15.76,16.56,15.79,14.35,14.57,15.32,15.53,15.78,14.89,16.77,15.58,14.68,16.21,15.21,15.39,16.38,15.73,16.61,14.76,16.18,16.62,15.83,15.95,14.31,16.33,16.66,13.95,16.05,14.98,16,15.36,16.32,15.98,16.36,16.28,16.69,15.41,16.93,15.22,16.18,16.29,16.45,16.87,16.17,16.62,16.23,15.85,15.42,16.05,17.15,15.9,16.93,16.6,17.28,17.15,17.31,17.15,16.43,17.46,17.09,17.08,16.99,16.48,16.94,17.6,16.53,16.41,17.46,16.32,17.29,17.71,17.08,17.29,17.61,16.52,17.88,18.02,18.66,17.66
